row ID,pm2.5
2014-08-25 13:00:00,49509.832
2014-08-25 14:00:00,42967.035
2014-08-25 15:00:00,45326.086
2014-08-25 16:00:00,49209.11
2014-08-25 17:00:00,53672.613
2014-08-25 18:00:00,58915.984
2014-08-25 19:00:00,64989.324
2014-08-25 20:00:00,71552.96
2014-08-25 21:00:00,78160.86
2014-08-25 22:00:00,85028.66
2014-08-25 23:00:00,90093.664
2014-08-26 0:00:00,93097.03
2014-08-26 1:00:00,96972.59
2014-08-26 2:00:00,100115.72
2014-08-26 3:00:00,101728.555
2014-08-26 4:00:00,101004.016
2014-08-26 5:00:00,99077.31
2014-08-26 6:00:00,95152.555
2014-08-26 7:00:00,88745.336
2014-08-26 8:00:00,80432.42
2014-08-26 9:00:00,70630.375
2014-08-26 10:00:00,60291.54
2014-08-26 11:00:00,50841.805
2014-08-26 12:00:00,50997.312
2014-08-26 13:00:00,56076.688
2014-08-26 14:00:00,58297.86
2014-08-26 15:00:00,63839.496
2014-08-26 16:00:00,71590.61
2014-08-26 17:00:00,79878.836
2014-08-26 18:00:00,87128.11
2014-08-26 19:00:00,91742.99
2014-08-26 20:00:00,94891.81
2014-08-26 21:00:00,97188.96
2014-08-26 22:00:00,98831.44
2014-08-26 23:00:00,100010.26
2014-08-27 0:00:00,100574.984
2014-08-27 1:00:00,101253.48
2014-08-27 2:00:00,102715.41
2014-08-27 3:00:00,104031.06
2014-08-27 4:00:00,105110.52
2014-08-27 5:00:00,105970.05
2014-08-27 6:00:00,106549.88
2014-08-27 7:00:00,106275.93
2014-08-27 8:00:00,105709.27
2014-08-27 9:00:00,104637.95
2014-08-27 10:00:00,103942.24
2014-08-27 11:00:00,104323.32
2014-08-27 12:00:00,104953.734
2014-08-27 13:00:00,105279.89
2014-08-27 14:00:00,105831.625
2014-08-27 15:00:00,106065.37
2014-08-27 16:00:00,106261.445
2014-08-27 17:00:00,106432.38
2014-08-27 18:00:00,106569.336
2014-08-27 19:00:00,106671.91
2014-08-27 20:00:00,106742.65
2014-08-27 21:00:00,106888.63
2014-08-27 22:00:00,106899.555
2014-08-27 23:00:00,106875.04
2014-08-28 0:00:00,106951.766
2014-08-28 1:00:00,106990.266
2014-08-28 2:00:00,107031.734
2014-08-28 3:00:00,107044.74
2014-08-28 4:00:00,107155.055
2014-08-28 5:00:00,107076.28
2014-08-28 6:00:00,107009.625
2014-08-28 7:00:00,107138.6
2014-08-28 8:00:00,107221.3
2014-08-28 9:00:00,107278.62
2014-08-28 10:00:00,106968.44
2014-08-28 11:00:00,107132.93
2014-08-28 12:00:00,106718.34
2014-08-28 13:00:00,106086.23
2014-08-28 14:00:00,106374.39
2014-08-28 15:00:00,106552.336
2014-08-28 16:00:00,106710.38
2014-08-28 17:00:00,106855.88
2014-08-28 18:00:00,106904.664
2014-08-28 19:00:00,106954.016
2014-08-28 20:00:00,106992.484
2014-08-28 21:00:00,106492.48
2014-08-28 22:00:00,106592.08
2014-08-28 23:00:00,105866.11
2014-08-29 0:00:00,106082.78
2014-08-29 1:00:00,105660.84
2014-08-29 2:00:00,104093.805
2014-08-29 3:00:00,103523.6
2014-08-29 4:00:00,103831.86
2014-08-29 5:00:00,103447.54
2014-08-29 6:00:00,101352.67
2014-08-29 7:00:00,100365.195
2014-08-29 8:00:00,99494.42
2014-08-29 9:00:00,100770.56
2014-08-29 10:00:00,102762.75
2014-08-29 11:00:00,100988.18
2014-08-29 12:00:00,101644.4
2014-08-29 13:00:00,102861.58
2014-08-29 14:00:00,104050.55
2014-08-29 15:00:00,104680.55
2014-08-29 16:00:00,105439.39
2014-08-29 17:00:00,106035.086
2014-08-29 18:00:00,106334.03
2014-08-29 19:00:00,106542.484
2014-08-29 20:00:00,106706.88
2014-08-29 21:00:00,106914.5
2014-08-29 22:00:00,107066.66
2014-08-29 23:00:00,107121.83
2014-08-30 0:00:00,107159.17
2014-08-30 1:00:00,107182.7
2014-08-30 2:00:00,107088.09
2014-08-30 3:00:00,107181.02
2014-08-30 4:00:00,107240.39
2014-08-30 5:00:00,107300.664
2014-08-30 6:00:00,107222.61
2014-08-30 7:00:00,107144.75
2014-08-30 8:00:00,107226.734
2014-08-30 9:00:00,106875.91
2014-08-30 10:00:00,107049.89
2014-08-30 11:00:00,107137.3
2014-08-30 12:00:00,107032.03
2014-08-30 13:00:00,106928.195
2014-08-30 14:00:00,106788.22
2014-08-30 15:00:00,106833.22
2014-08-30 16:00:00,106953.47
2014-08-30 17:00:00,107063.1
2014-08-30 18:00:00,106936.66
2014-08-30 19:00:00,106974.234
2014-08-30 20:00:00,107063.45
2014-08-30 21:00:00,107113.06
2014-08-30 22:00:00,107111.13
2014-08-30 23:00:00,107199.984
2014-08-31 0:00:00,107186.53
2014-08-31 1:00:00,107111.15
2014-08-31 2:00:00,107211.76
2014-08-31 3:00:00,107258.67
2014-08-31 4:00:00,107153.83
2014-08-31 5:00:00,107108.95
2014-08-31 6:00:00,106768.3
2014-08-31 7:00:00,106320.6
2014-08-31 8:00:00,106625.234
2014-08-31 9:00:00,106770.375
2014-08-31 10:00:00,106805.914
2014-08-31 11:00:00,106724.234
2014-08-31 12:00:00,106539.76
2014-08-31 13:00:00,106688.21
2014-08-31 14:00:00,106735.22
2014-08-31 15:00:00,106797.15
2014-08-31 16:00:00,106842.125
2014-08-31 17:00:00,106893.35
2014-08-31 18:00:00,106788.516
2014-08-31 19:00:00,106848.52
2014-08-31 20:00:00,106713.77
2014-08-31 21:00:00,106068.8
2014-08-31 22:00:00,104941.49
2014-08-31 23:00:00,102714.09
2014-09-01 0:00:00,100228.984
2014-09-01 1:00:00,96374.51
2014-09-01 2:00:00,96182.32
2014-09-01 3:00:00,96788.984
2014-09-01 4:00:00,97731.33
2014-09-01 5:00:00,99767.164
2014-09-01 6:00:00,101954.1
2014-09-01 7:00:00,102838.625
2014-09-01 8:00:00,103718.59
2014-09-01 9:00:00,104611.13
2014-09-01 10:00:00,105015.68
2014-09-01 11:00:00,105458.39
2014-09-01 12:00:00,106065.87
2014-09-01 13:00:00,106452.51
2014-09-01 14:00:00,106703.945
2014-09-01 15:00:00,106770.74
2014-09-01 16:00:00,106920.54
2014-09-01 17:00:00,106802.266
2014-09-01 18:00:00,106998.83
2014-09-01 19:00:00,106870.375
2014-09-01 20:00:00,106330.1
2014-09-01 21:00:00,105977.43
2014-09-01 22:00:00,104434.39
2014-09-01 23:00:00,104062.734
2014-09-02 0:00:00,103654.875
2014-09-02 1:00:00,104490.04
2014-09-02 2:00:00,105197.58
2014-09-02 3:00:00,105792.4
2014-09-02 4:00:00,105836.586
2014-09-02 5:00:00,105001.1
2014-09-02 6:00:00,104441.09
2014-09-02 7:00:00,102295.766
2014-09-02 8:00:00,98181.81
2014-09-02 9:00:00,95971.875
2014-09-02 10:00:00,92039.94
2014-09-02 11:00:00,89881.59
2014-09-02 12:00:00,87982.31
2014-09-02 13:00:00,89373.57
2014-09-02 14:00:00,87133.05
2014-09-02 15:00:00,84498.37
2014-09-02 16:00:00,84891.67
2014-09-02 17:00:00,84925.17
2014-09-02 18:00:00,89844.97
2014-09-02 19:00:00,90893.62
2014-09-02 20:00:00,88676.76
2014-09-02 21:00:00,86910.11
2014-09-02 22:00:00,85461.26
2014-09-02 23:00:00,80207.67
2014-09-03 0:00:00,72956.55
2014-09-03 1:00:00,73479.66
2014-09-03 2:00:00,67453.91
2014-09-03 3:00:00,59223.5
2014-09-03 4:00:00,54504.98
2014-09-03 5:00:00,48669.75
2014-09-03 6:00:00,42675.195
2014-09-03 7:00:00,38705.84
2014-09-03 8:00:00,35485.426
2014-09-03 9:00:00,33336.91
2014-09-03 10:00:00,31972.125
2014-09-03 11:00:00,31074.838
2014-09-03 12:00:00,36366.805
2014-09-03 13:00:00,43627.42
2014-09-03 14:00:00,42574.76
2014-09-03 15:00:00,44391.81
2014-09-03 16:00:00,50724.86
2014-09-03 17:00:00,57080.39
2014-09-03 18:00:00,63504.26
2014-09-03 19:00:00,70535.75
2014-09-03 20:00:00,77539.09
2014-09-03 21:00:00,84221.266
2014-09-03 22:00:00,89667.45
2014-09-03 23:00:00,94573.67
2014-09-04 0:00:00,98341.17
2014-09-04 1:00:00,99871.65
2014-09-04 2:00:00,100433.664
2014-09-04 3:00:00,100559.71
2014-09-04 4:00:00,101853.64
2014-09-04 5:00:00,103156.7
2014-09-04 6:00:00,102464.77
2014-09-04 7:00:00,100582.98
2014-09-04 8:00:00,97095.6
2014-09-04 9:00:00,90558.695
2014-09-04 10:00:00,89538.29
2014-09-04 11:00:00,91370.64
2014-09-04 12:00:00,93239.74
2014-09-04 13:00:00,96286.445
2014-09-04 14:00:00,98451.72
2014-09-04 15:00:00,100015.484
2014-09-04 16:00:00,100409.9
2014-09-04 17:00:00,101488.08
2014-09-04 18:00:00,102415.96
2014-09-04 19:00:00,103258.63
2014-09-04 20:00:00,103863.39
2014-09-04 21:00:00,104517.6
2014-09-04 22:00:00,105361.88
2014-09-04 23:00:00,105787.42
2014-09-05 0:00:00,106099.33
2014-09-05 1:00:00,106354.42
2014-09-05 2:00:00,106541.14
2014-09-05 3:00:00,106793.17
2014-09-05 4:00:00,106754.91
2014-09-05 5:00:00,106945.695
2014-09-05 6:00:00,106867.69
2014-09-05 7:00:00,106783.016
2014-09-05 8:00:00,106679.07
2014-09-05 9:00:00,106545.17
2014-09-05 10:00:00,106744.78
2014-09-05 11:00:00,106821.914
2014-09-05 12:00:00,106868.3
2014-09-05 13:00:00,106919.49
2014-09-05 14:00:00,106986.02
2014-09-05 15:00:00,107015.19
2014-09-05 16:00:00,107050.29
2014-09-05 17:00:00,107071.92
2014-09-05 18:00:00,107081.44
2014-09-05 19:00:00,107072.38
2014-09-05 20:00:00,107036.29
2014-09-05 21:00:00,106958.8
2014-09-05 22:00:00,106824.01
2014-09-05 23:00:00,106835.484
2014-09-06 0:00:00,106865.24
2014-09-06 1:00:00,106774.17
2014-09-06 2:00:00,106953.76
2014-09-06 3:00:00,107024.64
2014-09-06 4:00:00,107058.66
2014-09-06 5:00:00,107096.87
2014-09-06 6:00:00,107138.27
2014-09-06 7:00:00,107172.125
2014-09-06 8:00:00,107249.6
2014-09-06 9:00:00,107162.6
2014-09-06 10:00:00,107245.7
2014-09-06 11:00:00,107256.55
2014-09-06 12:00:00,107297.555
2014-09-06 13:00:00,107298.36
2014-09-06 14:00:00,107299.06
2014-09-06 15:00:00,107300.375
2014-09-06 16:00:00,107300.92
2014-09-06 17:00:00,107300.58
2014-09-06 18:00:00,107298.71
2014-09-06 19:00:00,107293.99
2014-09-06 20:00:00,107284.88
2014-09-06 21:00:00,107276.26
2014-09-06 22:00:00,107276.46
2014-09-06 23:00:00,107262.5
2014-09-07 0:00:00,107245.99
2014-09-07 1:00:00,107227.24
2014-09-07 2:00:00,107205.8
2014-09-07 3:00:00,107208.43
2014-09-07 4:00:00,107222.92
2014-09-07 5:00:00,107227.21
2014-09-07 6:00:00,107235.164
2014-09-07 7:00:00,107296.664
2014-09-07 8:00:00,107340.695
2014-09-07 9:00:00,107341.62
2014-09-07 10:00:00,107370.6
2014-09-07 11:00:00,107357.26
2014-09-07 12:00:00,107351.805
2014-09-07 13:00:00,107347.09
2014-09-07 14:00:00,107342.39
2014-09-07 15:00:00,107334.61
2014-09-07 16:00:00,107326.97
2014-09-07 17:00:00,107320.7
2014-09-07 18:00:00,107315.35
2014-09-07 19:00:00,107311.61
2014-09-07 20:00:00,107306.81
2014-09-07 21:00:00,107346.71
2014-09-07 22:00:00,107060.31
2014-09-07 23:00:00,106726.44
2014-09-08 0:00:00,106174.76
2014-09-08 1:00:00,105295.85
2014-09-08 2:00:00,103588.766
2014-09-08 3:00:00,100553.734
2014-09-08 4:00:00,95601.95
2014-09-08 5:00:00,94142.92
2014-09-08 6:00:00,88201.836
2014-09-08 7:00:00,78925.73
2014-09-08 8:00:00,68846.414
2014-09-08 9:00:00,60290.895
2014-09-08 10:00:00,51123.09
2014-09-08 11:00:00,46337.8
2014-09-08 12:00:00,41477.6
2014-09-08 13:00:00,37147.43
2014-09-08 14:00:00,40835.594
2014-09-08 15:00:00,39586.58
2014-09-08 16:00:00,43715.918
2014-09-08 17:00:00,48467.246
2014-09-08 18:00:00,53476.742
2014-09-08 19:00:00,59350.9
2014-09-08 20:00:00,66229.2
2014-09-08 21:00:00,73805.22
2014-09-08 22:00:00,83513.766
2014-09-08 23:00:00,91892.336
2014-09-09 0:00:00,97493.53
2014-09-09 1:00:00,100782.4
2014-09-09 2:00:00,101798.16
2014-09-09 3:00:00,102213.01
2014-09-09 4:00:00,101110.31
2014-09-09 5:00:00,98723.71
2014-09-09 6:00:00,99264.2
2014-09-09 7:00:00,96674.45
2014-09-09 8:00:00,91828.0
2014-09-09 9:00:00,84464.31
2014-09-09 10:00:00,75297.06
2014-09-09 11:00:00,71137.37
2014-09-09 12:00:00,73295.12
2014-09-09 13:00:00,77221.35
2014-09-09 14:00:00,81979.45
2014-09-09 15:00:00,88669.92
2014-09-09 16:00:00,93394.89
2014-09-09 17:00:00,96567.945
2014-09-09 18:00:00,98738.34
2014-09-09 19:00:00,100249.68
2014-09-09 20:00:00,101275.0
2014-09-09 21:00:00,102411.98
2014-09-09 22:00:00,103323.84
2014-09-09 23:00:00,104190.73
2014-09-10 0:00:00,104966.59
2014-09-10 1:00:00,105600.984
2014-09-10 2:00:00,105786.17
2014-09-10 3:00:00,105812.61
2014-09-10 4:00:00,106233.234
2014-09-10 5:00:00,106431.836
2014-09-10 6:00:00,106601.17
2014-09-10 7:00:00,106544.17
2014-09-10 8:00:00,106794.125
2014-09-10 9:00:00,106976.62
2014-09-10 10:00:00,107107.91
2014-09-10 11:00:00,107205.69
2014-09-10 12:00:00,107233.13
2014-09-10 13:00:00,107256.53
2014-09-10 14:00:00,107263.61
2014-09-10 15:00:00,107276.28
2014-09-10 16:00:00,107279.22
2014-09-10 17:00:00,107282.15
2014-09-10 18:00:00,107280.75
2014-09-10 19:00:00,107271.5
2014-09-10 20:00:00,107249.195
2014-09-10 21:00:00,107206.43
2014-09-10 22:00:00,107197.36
2014-09-10 23:00:00,107251.78
2014-09-11 0:00:00,107254.52
2014-09-11 1:00:00,107261.46
2014-09-11 2:00:00,107278.49
2014-09-11 3:00:00,107331.67
2014-09-11 4:00:00,107362.58
2014-09-11 5:00:00,107384.31
2014-09-11 6:00:00,107397.305
2014-09-11 7:00:00,107410.19
2014-09-11 8:00:00,107420.73
2014-09-11 9:00:00,107427.73
2014-09-11 10:00:00,107414.41
2014-09-11 11:00:00,107406.87
2014-09-11 12:00:00,107401.71
2014-09-11 13:00:00,107420.4
2014-09-11 14:00:00,107334.51
2014-09-11 15:00:00,107277.81
2014-09-11 16:00:00,107218.35
2014-09-11 17:00:00,107297.2
2014-09-11 18:00:00,107333.29
2014-09-11 19:00:00,107326.54
2014-09-11 20:00:00,107027.5
2014-09-11 21:00:00,106679.02
2014-09-11 22:00:00,106895.05
2014-09-11 23:00:00,106390.31
2014-09-12 0:00:00,105561.88
2014-09-12 1:00:00,104150.875
2014-09-12 2:00:00,104566.55
2014-09-12 3:00:00,105217.33
2014-09-12 4:00:00,105683.75
2014-09-12 5:00:00,104684.56
2014-09-12 6:00:00,104943.84
2014-09-12 7:00:00,105602.62
2014-09-12 8:00:00,106020.016
2014-09-12 9:00:00,106227.19
2014-09-12 10:00:00,106411.58
2014-09-12 11:00:00,106580.17
2014-09-12 12:00:00,106817.24
2014-09-12 13:00:00,106990.91
2014-09-12 14:00:00,107109.875
2014-09-12 15:00:00,107194.41
2014-09-12 16:00:00,107219.35
2014-09-12 17:00:00,107243.3
2014-09-12 18:00:00,107265.664
2014-09-12 19:00:00,107285.86
2014-09-12 20:00:00,107305.82
2014-09-12 21:00:00,107321.55
2014-09-12 22:00:00,107333.22
2014-09-12 23:00:00,107332.88
2014-09-13 0:00:00,107372.88
2014-09-13 1:00:00,107367.42
2014-09-13 2:00:00,107361.89
2014-09-13 3:00:00,107273.76
2014-09-13 4:00:00,107204.97
2014-09-13 5:00:00,107282.08
2014-09-13 6:00:00,107316.15
2014-09-13 7:00:00,107218.2
2014-09-13 8:00:00,107142.67
2014-09-13 9:00:00,107231.25
2014-09-13 10:00:00,107236.02
2014-09-13 11:00:00,107229.74
2014-09-13 12:00:00,107213.39
2014-09-13 13:00:00,107214.28
2014-09-13 14:00:00,107225.49
2014-09-13 15:00:00,107236.5
2014-09-13 16:00:00,107250.016
2014-09-13 17:00:00,107247.92
2014-09-13 18:00:00,107248.67
2014-09-13 19:00:00,107246.87
2014-09-13 20:00:00,107267.9
2014-09-13 21:00:00,107283.81
2014-09-13 22:00:00,107282.73
2014-09-13 23:00:00,107345.66
2014-09-14 0:00:00,107380.34
2014-09-14 1:00:00,107401.52
2014-09-14 2:00:00,107389.32
2014-09-14 3:00:00,107409.055
2014-09-14 4:00:00,107397.47
2014-09-14 5:00:00,107324.4
2014-09-14 6:00:00,107270.13
2014-09-14 7:00:00,107341.94
2014-09-14 8:00:00,107058.9
2014-09-14 9:00:00,106728.07
2014-09-14 10:00:00,106628.766
2014-09-14 11:00:00,106418.79
2014-09-14 12:00:00,106107.766
2014-09-14 13:00:00,105699.99
2014-09-14 14:00:00,105193.04
2014-09-14 15:00:00,104589.86
2014-09-14 16:00:00,102612.43
2014-09-14 17:00:00,99236.51
2014-09-14 18:00:00,98930.82
2014-09-14 19:00:00,100038.59
2014-09-14 20:00:00,100903.43
2014-09-14 21:00:00,100766.97
2014-09-14 22:00:00,101340.43
2014-09-14 23:00:00,102744.164
2014-09-15 0:00:00,102954.336
2014-09-15 1:00:00,100986.52
2014-09-15 2:00:00,100971.88
2014-09-15 3:00:00,99718.32
2014-09-15 4:00:00,96732.79
2014-09-15 5:00:00,89134.93
2014-09-15 6:00:00,78829.27
2014-09-15 7:00:00,70003.62
2014-09-15 8:00:00,61109.426
2014-09-15 9:00:00,49644.64
2014-09-15 10:00:00,45211.723
2014-09-15 11:00:00,40744.75
2014-09-15 12:00:00,36965.695
2014-09-15 13:00:00,34183.887
2014-09-15 14:00:00,38461.918
2014-09-15 15:00:00,37593.004
2014-09-15 16:00:00,35006.87
2014-09-15 17:00:00,32848.863
2014-09-15 18:00:00,35788.734
2014-09-15 19:00:00,40151.887
2014-09-15 20:00:00,45033.19
2014-09-15 21:00:00,50579.008
2014-09-15 22:00:00,56984.65
2014-09-15 23:00:00,64438.043
2014-09-16 0:00:00,75226.9
2014-09-16 1:00:00,84278.96
2014-09-16 2:00:00,91918.02
2014-09-16 3:00:00,95590.57
2014-09-16 4:00:00,98924.68
2014-09-16 5:00:00,98708.34
2014-09-16 6:00:00,96608.57
2014-09-16 7:00:00,92358.875
2014-09-16 8:00:00,92763.89
2014-09-16 9:00:00,88992.61
2014-09-16 10:00:00,86185.055
2014-09-16 11:00:00,84036.2
2014-09-16 12:00:00,82347.94
2014-09-16 13:00:00,83680.74
2014-09-16 14:00:00,88862.01
2014-09-16 15:00:00,94791.75
2014-09-16 16:00:00,98316.836
2014-09-16 17:00:00,101308.47
2014-09-16 18:00:00,102047.77
2014-09-16 19:00:00,103408.13
2014-09-16 20:00:00,104305.82
2014-09-16 21:00:00,105358.375
2014-09-16 22:00:00,105728.445
2014-09-16 23:00:00,106099.47
2014-09-17 0:00:00,106502.38
2014-09-17 1:00:00,106705.99
2014-09-17 2:00:00,106813.68
2014-09-17 3:00:00,107005.83
2014-09-17 4:00:00,106948.26
2014-09-17 5:00:00,107099.0
2014-09-17 6:00:00,107147.51
2014-09-17 7:00:00,107184.06
2014-09-17 8:00:00,107213.68
2014-09-17 9:00:00,107281.8
2014-09-17 10:00:00,107329.484
2014-09-17 11:00:00,107245.98
2014-09-17 12:00:00,107321.55
2014-09-17 13:00:00,107358.336
2014-09-17 14:00:00,107376.46
2014-09-17 15:00:00,107394.14
2014-09-17 16:00:00,107386.42
2014-09-17 17:00:00,107384.83
2014-09-17 18:00:00,107382.695
2014-09-17 19:00:00,107381.46
2014-09-17 20:00:00,107381.29
2014-09-17 21:00:00,107379.47
2014-09-17 22:00:00,107406.15
2014-09-17 23:00:00,107396.81
2014-09-18 0:00:00,107413.94
2014-09-18 1:00:00,107331.31
2014-09-18 2:00:00,107276.9
2014-09-18 3:00:00,107355.39
2014-09-18 4:00:00,107381.72
2014-09-18 5:00:00,107126.45
2014-09-18 6:00:00,106870.91
2014-09-18 7:00:00,106494.95
2014-09-18 8:00:00,105818.48
2014-09-18 9:00:00,104704.37
2014-09-18 10:00:00,102893.33
2014-09-18 11:00:00,100083.97
2014-09-18 12:00:00,100289.945
2014-09-18 13:00:00,97191.266
2014-09-18 14:00:00,97414.875
2014-09-18 15:00:00,98091.61
2014-09-18 16:00:00,99312.59
2014-09-18 17:00:00,100526.93
2014-09-18 18:00:00,102335.87
2014-09-18 19:00:00,103391.51
2014-09-18 20:00:00,104427.16
2014-09-18 21:00:00,105231.57
2014-09-18 22:00:00,105820.54
2014-09-18 23:00:00,106240.02
2014-09-19 0:00:00,106534.375
2014-09-19 1:00:00,106748.586
2014-09-19 2:00:00,106899.234
2014-09-19 3:00:00,106831.9
2014-09-19 4:00:00,107049.45
2014-09-19 5:00:00,106964.24
2014-09-19 6:00:00,106901.95
2014-09-19 7:00:00,106820.914
2014-09-19 8:00:00,106705.34
2014-09-19 9:00:00,106747.01
2014-09-19 10:00:00,106781.766
2014-09-19 11:00:00,106900.81
2014-09-19 12:00:00,107010.914
2014-09-19 13:00:00,107098.805
2014-09-19 14:00:00,107120.48
2014-09-19 15:00:00,107144.66
2014-09-19 16:00:00,107179.2
2014-09-19 17:00:00,107209.33
2014-09-19 18:00:00,107234.41
2014-09-19 19:00:00,107159.16
2014-09-19 20:00:00,107214.67
2014-09-19 21:00:00,107126.24
2014-09-19 22:00:00,107208.2
2014-09-19 23:00:00,107254.164
2014-09-20 0:00:00,107134.54
2014-09-20 1:00:00,107234.83
2014-09-20 2:00:00,107153.35
2014-09-20 3:00:00,107223.555
2014-09-20 4:00:00,107266.734
2014-09-20 5:00:00,107311.1
2014-09-20 6:00:00,107344.586
2014-09-20 7:00:00,107067.125
2014-09-20 8:00:00,107220.93
2014-09-20 9:00:00,106904.45
2014-09-20 10:00:00,106488.64
2014-09-20 11:00:00,106736.14
2014-09-20 12:00:00,106878.67
2014-09-20 13:00:00,107015.08
2014-09-20 14:00:00,107102.56
2014-09-20 15:00:00,107129.66
2014-09-20 16:00:00,107202.77
2014-09-20 17:00:00,107253.055
2014-09-20 18:00:00,107256.055
2014-09-20 19:00:00,107299.94
2014-09-20 20:00:00,107296.95
2014-09-20 21:00:00,107329.95
2014-09-20 22:00:00,107320.8
2014-09-20 23:00:00,107316.27
2014-09-21 0:00:00,107311.44
2014-09-21 1:00:00,107300.92
2014-09-21 2:00:00,107287.516
2014-09-21 3:00:00,107297.78
2014-09-21 4:00:00,107333.125
2014-09-21 5:00:00,107365.14
2014-09-21 6:00:00,107386.805
2014-09-21 7:00:00,107379.38
2014-09-21 8:00:00,107403.79
2014-09-21 9:00:00,107388.61
2014-09-21 10:00:00,107404.68
2014-09-21 11:00:00,107411.664
2014-09-21 12:00:00,107395.055
2014-09-21 13:00:00,107388.88
2014-09-21 14:00:00,107383.5
2014-09-21 15:00:00,107380.04
2014-09-21 16:00:00,107377.305
2014-09-21 17:00:00,107373.01
2014-09-21 18:00:00,107367.555
2014-09-21 19:00:00,107370.266
2014-09-21 20:00:00,107363.26
2014-09-21 21:00:00,107368.89
2014-09-21 22:00:00,107362.695
2014-09-21 23:00:00,107355.71
2014-09-22 0:00:00,107361.08
2014-09-22 1:00:00,107353.875
2014-09-22 2:00:00,107395.16
2014-09-22 3:00:00,107408.766
2014-09-22 4:00:00,107395.3
2014-09-22 5:00:00,107389.32
2014-09-22 6:00:00,107386.12
2014-09-22 7:00:00,107412.8
2014-09-22 8:00:00,107422.58
2014-09-22 9:00:00,107431.38
2014-09-22 10:00:00,107418.71
2014-09-22 11:00:00,107342.1
2014-09-22 12:00:00,107292.04
2014-09-22 13:00:00,107240.94
2014-09-22 14:00:00,107181.83
2014-09-22 15:00:00,107112.195
2014-09-22 16:00:00,107028.58
2014-09-22 17:00:00,106930.28
2014-09-22 18:00:00,106445.37
2014-09-22 19:00:00,105694.805
2014-09-22 20:00:00,105336.38
2014-09-22 21:00:00,103813.98
2014-09-22 22:00:00,101367.016
2014-09-22 23:00:00,97879.96
2014-09-23 0:00:00,98036.46
2014-09-23 1:00:00,97251.086
2014-09-23 2:00:00,96067.914
2014-09-23 3:00:00,91602.93
2014-09-23 4:00:00,84286.484
2014-09-23 5:00:00,74633.72
2014-09-23 6:00:00,63733.523
2014-09-23 7:00:00,53255.086
2014-09-23 8:00:00,43944.637
2014-09-23 9:00:00,37099.723
2014-09-23 10:00:00,32988.23
2014-09-23 11:00:00,30901.988
2014-09-23 12:00:00,32033.473
2014-09-23 13:00:00,30902.21
2014-09-23 14:00:00,31708.95
2014-09-23 15:00:00,35701.203
2014-09-23 16:00:00,40277.785
2014-09-23 17:00:00,44715.438
2014-09-23 18:00:00,46951.758
2014-09-23 19:00:00,50515.26
2014-09-23 20:00:00,55054.867
2014-09-23 21:00:00,57613.023
2014-09-23 22:00:00,59266.926
2014-09-23 23:00:00,64114.023
2014-09-24 0:00:00,68146.01
2014-09-24 1:00:00,76052.766
2014-09-24 2:00:00,80389.71
2014-09-24 3:00:00,82231.445
2014-09-24 4:00:00,82308.98
2014-09-24 5:00:00,80820.27
2014-09-24 6:00:00,74259.42
2014-09-24 7:00:00,74959.75
2014-09-24 8:00:00,70793.49
2014-09-24 9:00:00,63185.844
2014-09-24 10:00:00,53253.234
2014-09-24 11:00:00,49307.145
2014-09-24 12:00:00,50915.996
2014-09-24 13:00:00,58049.812
2014-09-24 14:00:00,68196.555
2014-09-24 15:00:00,78909.03
2014-09-24 16:00:00,86547.27
2014-09-24 17:00:00,93152.67
2014-09-24 18:00:00,97016.16
2014-09-24 19:00:00,99414.01
2014-09-24 20:00:00,101062.51
2014-09-24 21:00:00,102148.055
2014-09-24 22:00:00,102979.445
2014-09-24 23:00:00,103720.734
2014-09-25 0:00:00,104775.81
2014-09-25 1:00:00,105533.85
2014-09-25 2:00:00,106109.54
2014-09-25 3:00:00,106466.59
2014-09-25 4:00:00,106789.28
2014-09-25 5:00:00,106997.61
2014-09-25 6:00:00,106952.61
2014-09-25 7:00:00,107102.625
2014-09-25 8:00:00,107198.08
2014-09-25 9:00:00,107119.445
2014-09-25 10:00:00,107054.8
2014-09-25 11:00:00,107171.48
2014-09-25 12:00:00,107204.93
2014-09-25 13:00:00,107228.664
2014-09-25 14:00:00,107252.29
2014-09-25 15:00:00,107266.36
2014-09-25 16:00:00,107317.12
2014-09-25 17:00:00,107320.46
2014-09-25 18:00:00,107320.56
