datetime,pm2.5
2014-10-04 18:00:00,114.14014
2014-10-04 19:00:00,113.14127
2014-10-04 20:00:00,111.59588
2014-10-04 21:00:00,110.54717
2014-10-04 22:00:00,109.6429
2014-10-04 23:00:00,110.13187
2014-10-05 0:00:00,111.53703
2014-10-05 1:00:00,112.45913
2014-10-05 2:00:00,113.542885
2014-10-05 3:00:00,114.66383
2014-10-05 4:00:00,115.37268
2014-10-05 5:00:00,115.55367
2014-10-05 6:00:00,115.73633
2014-10-05 7:00:00,117.45558
2014-10-05 8:00:00,123.871765
2014-10-05 9:00:00,118.88543
2014-10-05 10:00:00,126.47598
2014-10-05 11:00:00,121.4042
2014-10-05 12:00:00,109.10423
2014-10-05 13:00:00,91.46513
2014-10-05 14:00:00,69.57293
2014-10-05 15:00:00,51.108242
2014-10-05 16:00:00,36.481884
2014-10-05 17:00:00,27.094934
2014-10-05 18:00:00,23.756077
2014-10-05 19:00:00,24.371
2014-10-05 20:00:00,27.167482
2014-10-05 21:00:00,31.095486
2014-10-05 22:00:00,34.981823
2014-10-05 23:00:00,37.87746
2014-10-06 0:00:00,39.87407
2014-10-06 1:00:00,40.81187
2014-10-06 2:00:00,40.880768
2014-10-06 3:00:00,40.231224
2014-10-06 4:00:00,38.877625
2014-10-06 5:00:00,37.096344
2014-10-06 6:00:00,40.051952
2014-10-06 7:00:00,39.618748
2014-10-06 8:00:00,42.46146
2014-10-06 9:00:00,43.144444
2014-10-06 10:00:00,48.017567
2014-10-06 11:00:00,46.20342
2014-10-06 12:00:00,48.621635
2014-10-06 13:00:00,43.29437
2014-10-06 14:00:00,44.04951
2014-10-06 15:00:00,45.630215
2014-10-06 16:00:00,46.112198
2014-10-06 17:00:00,46.14066
2014-10-06 18:00:00,46.288864
2014-10-06 19:00:00,47.423477
2014-10-06 20:00:00,49.479633
2014-10-06 21:00:00,52.447895
2014-10-06 22:00:00,55.69475
2014-10-06 23:00:00,59.425713
2014-10-07 0:00:00,63.486702
2014-10-07 1:00:00,67.97409
2014-10-07 2:00:00,72.41618
2014-10-07 3:00:00,76.41914
2014-10-07 4:00:00,79.70543
2014-10-07 5:00:00,83.083244
2014-10-07 6:00:00,86.80553
2014-10-07 7:00:00,95.52478
2014-10-07 8:00:00,103.38988
2014-10-07 9:00:00,112.59281
2014-10-07 10:00:00,117.58458
2014-10-07 11:00:00,123.226234
2014-10-07 12:00:00,116.02632
2014-10-07 13:00:00,112.246544
2014-10-07 14:00:00,111.74949
2014-10-07 15:00:00,111.819244
2014-10-07 16:00:00,111.74355
2014-10-07 17:00:00,107.535126
2014-10-07 18:00:00,99.87642
2014-10-07 19:00:00,89.91462
2014-10-07 20:00:00,81.94117
2014-10-07 21:00:00,77.13685
2014-10-07 22:00:00,74.506775
2014-10-07 23:00:00,74.29807
2014-10-08 0:00:00,66.365524
2014-10-08 1:00:00,58.367523
2014-10-08 2:00:00,58.260643
2014-10-08 3:00:00,60.53304
2014-10-08 4:00:00,61.464127
2014-10-08 5:00:00,61.289394
2014-10-08 6:00:00,60.33633
2014-10-08 7:00:00,60.551525
2014-10-08 8:00:00,59.116127
2014-10-08 9:00:00,53.165405
2014-10-08 10:00:00,42.531773
2014-10-08 11:00:00,33.52925
2014-10-08 12:00:00,28.14885
2014-10-08 13:00:00,25.521112
2014-10-08 14:00:00,24.940617
2014-10-08 15:00:00,25.70888
2014-10-08 16:00:00,30.955345
2014-10-08 17:00:00,31.820343
2014-10-08 18:00:00,35.44082
2014-10-08 19:00:00,39.06766
2014-10-08 20:00:00,37.639637
2014-10-08 21:00:00,35.686405
2014-10-08 22:00:00,34.62281
2014-10-08 23:00:00,34.079018
2014-10-09 0:00:00,34.875557
2014-10-09 1:00:00,35.906883
2014-10-09 2:00:00,36.854694
2014-10-09 3:00:00,37.203564
2014-10-09 4:00:00,37.126656
2014-10-09 5:00:00,36.43019
2014-10-09 6:00:00,35.372868
2014-10-09 7:00:00,34.289024
2014-10-09 8:00:00,32.50253
2014-10-09 9:00:00,31.16816
2014-10-09 10:00:00,36.042988
2014-10-09 11:00:00,40.88091
2014-10-09 12:00:00,44.318855
2014-10-09 13:00:00,40.454617
2014-10-09 14:00:00,35.191795
2014-10-09 15:00:00,31.42789
2014-10-09 16:00:00,34.918327
2014-10-09 17:00:00,40.263397
2014-10-09 18:00:00,45.483795
2014-10-09 19:00:00,48.671783
2014-10-09 20:00:00,51.063545
2014-10-09 21:00:00,53.638027
2014-10-09 22:00:00,55.554535
2014-10-09 23:00:00,57.04424
2014-10-10 0:00:00,58.859383
2014-10-10 1:00:00,60.45796
2014-10-10 2:00:00,62.09037
2014-10-10 3:00:00,63.686737
2014-10-10 4:00:00,66.119835
2014-10-10 5:00:00,70.71585
2014-10-10 6:00:00,78.170265
2014-10-10 7:00:00,84.82655
2014-10-10 8:00:00,92.457146
2014-10-10 9:00:00,89.24903
2014-10-10 10:00:00,80.85111
2014-10-10 11:00:00,85.14825
2014-10-10 12:00:00,81.59878
2014-10-10 13:00:00,86.55441
2014-10-10 14:00:00,92.03738
2014-10-10 15:00:00,95.75867
2014-10-10 16:00:00,95.73046
2014-10-10 17:00:00,93.653336
2014-10-10 18:00:00,89.05551
2014-10-10 19:00:00,86.240395
2014-10-10 20:00:00,84.17149
2014-10-10 21:00:00,81.436966
2014-10-10 22:00:00,79.84834
2014-10-10 23:00:00,80.36773
2014-10-11 0:00:00,83.28088
2014-10-11 1:00:00,87.6671
2014-10-11 2:00:00,92.96466
2014-10-11 3:00:00,98.92238
2014-10-11 4:00:00,103.62012
2014-10-11 5:00:00,116.199
2014-10-11 6:00:00,125.46314
2014-10-11 7:00:00,131.70793
2014-10-11 8:00:00,137.84702
2014-10-11 9:00:00,145.97078
2014-10-11 10:00:00,147.99687
2014-10-11 11:00:00,152.32323
2014-10-11 12:00:00,142.88438
2014-10-11 13:00:00,141.2229
2014-10-11 14:00:00,141.5841
2014-10-11 15:00:00,135.0789
2014-10-11 16:00:00,131.88472
2014-10-11 17:00:00,129.87444
2014-10-11 18:00:00,126.93202
2014-10-11 19:00:00,123.3449
2014-10-11 20:00:00,121.07335
2014-10-11 21:00:00,119.19881
2014-10-11 22:00:00,118.49934
2014-10-11 23:00:00,119.55192
2014-10-12 0:00:00,131.80385
2014-10-12 1:00:00,137.74248
2014-10-12 2:00:00,140.12585
2014-10-12 3:00:00,147.6965
2014-10-12 4:00:00,152.47916
2014-10-12 5:00:00,157.16307
2014-10-12 6:00:00,162.35117
2014-10-12 7:00:00,147.54507
2014-10-12 8:00:00,127.4808
2014-10-12 9:00:00,127.44066
2014-10-12 10:00:00,138.1468
2014-10-12 11:00:00,131.12683
2014-10-12 12:00:00,125.19221
2014-10-12 13:00:00,113.694954
2014-10-12 14:00:00,100.94638
2014-10-12 15:00:00,87.793594
2014-10-12 16:00:00,65.39608
2014-10-12 17:00:00,46.32694
2014-10-12 18:00:00,34.95728
2014-10-12 19:00:00,31.477726
2014-10-12 20:00:00,38.227905
2014-10-12 21:00:00,40.45507
2014-10-12 22:00:00,41.926758
2014-10-12 23:00:00,43.658825
2014-10-13 0:00:00,50.695797
2014-10-13 1:00:00,56.76145
2014-10-13 2:00:00,60.22812
2014-10-13 3:00:00,63.06183
2014-10-13 4:00:00,59.695763
2014-10-13 5:00:00,54.82761
2014-10-13 6:00:00,49.688858
2014-10-13 7:00:00,46.026615
2014-10-13 8:00:00,45.03035
2014-10-13 9:00:00,44.113876
2014-10-13 10:00:00,43.293427
2014-10-13 11:00:00,40.765438
2014-10-13 12:00:00,38.922802
2014-10-13 13:00:00,36.37869
2014-10-13 14:00:00,32.54206
2014-10-13 15:00:00,30.637596
2014-10-13 16:00:00,29.302582
2014-10-13 17:00:00,28.443115
2014-10-13 18:00:00,28.888357
2014-10-13 19:00:00,29.863918
2014-10-13 20:00:00,30.297281
2014-10-13 21:00:00,31.091532
2014-10-13 22:00:00,31.695488
2014-10-13 23:00:00,32.054058
2014-10-14 0:00:00,36.197727
2014-10-14 1:00:00,39.84539
2014-10-14 2:00:00,42.84443
2014-10-14 3:00:00,45.10179
2014-10-14 4:00:00,47.063152
2014-10-14 5:00:00,48.346443
2014-10-14 6:00:00,51.957016
2014-10-14 7:00:00,55.889896
2014-10-14 8:00:00,59.434113
2014-10-14 9:00:00,63.348434
2014-10-14 10:00:00,67.484985
2014-10-14 11:00:00,70.944244
2014-10-14 12:00:00,74.85912
2014-10-14 13:00:00,76.984505
2014-10-14 14:00:00,78.32359
2014-10-14 15:00:00,80.195175
2014-10-14 16:00:00,79.5293
2014-10-14 17:00:00,79.368095
2014-10-14 18:00:00,78.7086
2014-10-14 19:00:00,78.60314
2014-10-14 20:00:00,79.15342
2014-10-14 21:00:00,81.05407
2014-10-14 22:00:00,85.15834
2014-10-14 23:00:00,92.34646
2014-10-15 0:00:00,99.19374
2014-10-15 1:00:00,104.11548
2014-10-15 2:00:00,106.610565
2014-10-15 3:00:00,107.50039
2014-10-15 4:00:00,108.04022
2014-10-15 5:00:00,106.88145
2014-10-15 6:00:00,112.68315
2014-10-15 7:00:00,100.98586
2014-10-15 8:00:00,85.508675
2014-10-15 9:00:00,71.91289
2014-10-15 10:00:00,62.551178
2014-10-15 11:00:00,57.635044
2014-10-15 12:00:00,54.857475
2014-10-15 13:00:00,51.620384
2014-10-15 14:00:00,49.482994
2014-10-15 15:00:00,47.42422
2014-10-15 16:00:00,45.26196
2014-10-15 17:00:00,44.048622
2014-10-15 18:00:00,42.551826
2014-10-15 19:00:00,41.45778
2014-10-15 20:00:00,39.61583
2014-10-15 21:00:00,37.45841
2014-10-15 22:00:00,34.96576
2014-10-15 23:00:00,32.803
2014-10-16 0:00:00,31.153845
2014-10-16 1:00:00,29.455254
2014-10-16 2:00:00,27.959305
2014-10-16 3:00:00,26.558535
2014-10-16 4:00:00,25.312548
2014-10-16 5:00:00,24.853443
2014-10-16 6:00:00,24.83669
2014-10-16 7:00:00,25.47521
2014-10-16 8:00:00,25.476276
2014-10-16 9:00:00,30.944666
2014-10-16 10:00:00,33.345673
2014-10-16 11:00:00,33.609375
2014-10-16 12:00:00,31.583504
2014-10-16 13:00:00,28.263693
2014-10-16 14:00:00,26.510271
2014-10-16 15:00:00,26.202187
2014-10-16 16:00:00,26.701853
2014-10-16 17:00:00,27.238417
2014-10-16 18:00:00,28.619434
2014-10-16 19:00:00,29.66202
2014-10-16 20:00:00,30.876331
2014-10-16 21:00:00,32.420544
2014-10-16 22:00:00,33.55994
2014-10-16 23:00:00,34.25252
2014-10-17 0:00:00,40.303696
2014-10-17 1:00:00,45.584526
2014-10-17 2:00:00,49.632446
2014-10-17 3:00:00,53.895054
2014-10-17 4:00:00,56.8751
2014-10-17 5:00:00,59.848225
2014-10-17 6:00:00,62.87728
2014-10-17 7:00:00,63.244167
2014-10-17 8:00:00,63.94586
2014-10-17 9:00:00,63.557667
2014-10-17 10:00:00,70.56686
2014-10-17 11:00:00,78.25498
2014-10-17 12:00:00,83.465
2014-10-17 13:00:00,84.63546
2014-10-17 14:00:00,82.36036
2014-10-17 15:00:00,79.12586
2014-10-17 16:00:00,74.8085
2014-10-17 17:00:00,71.69968
2014-10-17 18:00:00,68.76277
2014-10-17 19:00:00,66.25685
2014-10-17 20:00:00,64.449135
2014-10-17 21:00:00,63.86375
2014-10-17 22:00:00,66.39067
2014-10-17 23:00:00,70.6567
2014-10-18 0:00:00,75.671295
2014-10-18 1:00:00,80.67338
2014-10-18 2:00:00,86.44524
2014-10-18 3:00:00,92.00252
2014-10-18 4:00:00,97.378365
2014-10-18 5:00:00,102.35411
2014-10-18 6:00:00,105.88236
2014-10-18 7:00:00,110.333275
2014-10-18 8:00:00,118.96428
2014-10-18 9:00:00,128.70502
2014-10-18 10:00:00,134.8249
2014-10-18 11:00:00,140.04398
2014-10-18 12:00:00,142.31668
2014-10-18 13:00:00,145.59935
2014-10-18 14:00:00,146.85886
2014-10-18 15:00:00,150.52138
2014-10-18 16:00:00,148.97734
2014-10-18 17:00:00,144.65477
2014-10-18 18:00:00,138.51869
2014-10-18 19:00:00,133.45944
2014-10-18 20:00:00,129.98856
2014-10-18 21:00:00,127.59861
2014-10-18 22:00:00,126.903114
2014-10-18 23:00:00,127.81553
2014-10-19 0:00:00,130.04166
2014-10-19 1:00:00,133.07982
2014-10-19 2:00:00,135.86325
2014-10-19 3:00:00,140.08969
2014-10-19 4:00:00,143.56995
2014-10-19 5:00:00,146.03598
2014-10-19 6:00:00,155.17662
2014-10-19 7:00:00,157.3759
2014-10-19 8:00:00,155.41821
2014-10-19 9:00:00,149.19582
2014-10-19 10:00:00,144.29602
2014-10-19 11:00:00,140.21773
2014-10-19 12:00:00,138.93182
2014-10-19 13:00:00,125.83034
2014-10-19 14:00:00,114.94333
2014-10-19 15:00:00,104.6771
2014-10-19 16:00:00,92.90008
2014-10-19 17:00:00,80.22365
2014-10-19 18:00:00,67.45262
2014-10-19 19:00:00,60.561687
2014-10-19 20:00:00,57.07288
2014-10-19 21:00:00,53.978127
2014-10-19 22:00:00,50.515743
2014-10-19 23:00:00,46.848713
2014-10-20 0:00:00,43.123875
2014-10-20 1:00:00,40.052895
2014-10-20 2:00:00,45.35383
2014-10-20 3:00:00,54.03361
2014-10-20 4:00:00,61.187748
2014-10-20 5:00:00,69.03765
2014-10-20 6:00:00,73.741776
2014-10-20 7:00:00,80.17828
2014-10-20 8:00:00,86.68238
2014-10-20 9:00:00,94.083984
2014-10-20 10:00:00,100.687645
2014-10-20 11:00:00,95.78526
2014-10-20 12:00:00,84.18527
2014-10-20 13:00:00,81.52551
2014-10-20 14:00:00,89.68391
2014-10-20 15:00:00,100.20382
2014-10-20 16:00:00,110.52273
2014-10-20 17:00:00,114.36499
2014-10-20 18:00:00,120.23026
2014-10-20 19:00:00,121.606606
2014-10-20 20:00:00,129.99345
2014-10-20 21:00:00,122.28864
2014-10-20 22:00:00,111.14784
2014-10-20 23:00:00,101.96316
2014-10-21 0:00:00,94.38746
2014-10-21 1:00:00,88.60282
2014-10-21 2:00:00,100.11235
2014-10-21 3:00:00,113.70451
2014-10-21 4:00:00,117.28877
2014-10-21 5:00:00,125.44886
2014-10-21 6:00:00,131.01332
2014-10-21 7:00:00,132.84941
2014-10-21 8:00:00,131.98116
2014-10-21 9:00:00,137.79639
2014-10-21 10:00:00,140.26872
2014-10-21 11:00:00,147.47758
2014-10-21 12:00:00,148.172
2014-10-21 13:00:00,137.68282
2014-10-21 14:00:00,120.29287
2014-10-21 15:00:00,99.76562
2014-10-21 16:00:00,79.152695
2014-10-21 17:00:00,71.1358
2014-10-21 18:00:00,56.411255
2014-10-21 19:00:00,46.155056
2014-10-21 20:00:00,46.134884
2014-10-21 21:00:00,59.83288
2014-10-21 22:00:00,58.96934
2014-10-21 23:00:00,56.182705
2014-10-22 0:00:00,54.110313
2014-10-22 1:00:00,52.743916
2014-10-22 2:00:00,51.029537
2014-10-22 3:00:00,50.270267
2014-10-22 4:00:00,49.594902
2014-10-22 5:00:00,48.18779
2014-10-22 6:00:00,46.183502
2014-10-22 7:00:00,43.61759
2014-10-22 8:00:00,40.962284
2014-10-22 9:00:00,39.30472
2014-10-22 10:00:00,37.187767
2014-10-22 11:00:00,35.94229
2014-10-22 12:00:00,34.61017
2014-10-22 13:00:00,32.61203
2014-10-22 14:00:00,30.813715
2014-10-22 15:00:00,29.2462
2014-10-22 16:00:00,28.302567
2014-10-22 17:00:00,28.36602
2014-10-22 18:00:00,28.518248
2014-10-22 19:00:00,28.91258
2014-10-22 20:00:00,34.39807
2014-10-22 21:00:00,35.08198
2014-10-22 22:00:00,35.192017
2014-10-22 23:00:00,36.301167
2014-10-23 0:00:00,43.99182
2014-10-23 1:00:00,51.252605
2014-10-23 2:00:00,56.884357
2014-10-23 3:00:00,61.26163
2014-10-23 4:00:00,65.7998
2014-10-23 5:00:00,70.22171
2014-10-23 6:00:00,76.47551
2014-10-23 7:00:00,83.27588
2014-10-23 8:00:00,90.01235
2014-10-23 9:00:00,96.17431
2014-10-23 10:00:00,102.39942
2014-10-23 11:00:00,106.43547
2014-10-23 12:00:00,107.74109
2014-10-23 13:00:00,115.437164
2014-10-23 14:00:00,122.78001
2014-10-23 15:00:00,129.55893
2014-10-23 16:00:00,135.85825
2014-10-23 17:00:00,142.20563
2014-10-23 18:00:00,147.66666
2014-10-23 19:00:00,151.47928
2014-10-23 20:00:00,149.6731
2014-10-23 21:00:00,150.39049
2014-10-23 22:00:00,150.89037
2014-10-23 23:00:00,153.17949
2014-10-24 0:00:00,155.37279
2014-10-24 1:00:00,158.13168
2014-10-24 2:00:00,160.16083
2014-10-24 3:00:00,163.51671
2014-10-24 4:00:00,165.80426
2014-10-24 5:00:00,166.49277
2014-10-24 6:00:00,164.04527
2014-10-24 7:00:00,160.52304
2014-10-24 8:00:00,158.0531
2014-10-24 9:00:00,163.86935
2014-10-24 10:00:00,156.7054
2014-10-24 11:00:00,158.89738
2014-10-24 12:00:00,167.96135
2014-10-24 13:00:00,168.59003
2014-10-24 14:00:00,167.43622
2014-10-24 15:00:00,166.15045
2014-10-24 16:00:00,138.71748
2014-10-24 17:00:00,106.61965
2014-10-24 18:00:00,82.93594
2014-10-24 19:00:00,80.79863
2014-10-24 20:00:00,79.441986
2014-10-24 21:00:00,79.15326
2014-10-24 22:00:00,77.60008
2014-10-24 23:00:00,75.07089
2014-10-25 0:00:00,71.81632
2014-10-25 1:00:00,75.10984
2014-10-25 2:00:00,88.87842
2014-10-25 3:00:00,101.954956
2014-10-25 4:00:00,114.241325
2014-10-25 5:00:00,119.657234
2014-10-25 6:00:00,111.249504
2014-10-25 7:00:00,99.40087
2014-10-25 8:00:00,88.36219
2014-10-25 9:00:00,81.14707
2014-10-25 10:00:00,78.22121
2014-10-25 11:00:00,70.51434
2014-10-25 12:00:00,78.32007
2014-10-25 13:00:00,83.59922
2014-10-25 14:00:00,72.774086
2014-10-25 15:00:00,59.99221
2014-10-25 16:00:00,50.03876
2014-10-25 17:00:00,50.70135
2014-10-25 18:00:00,47.34666
2014-10-25 19:00:00,56.730877
2014-10-25 20:00:00,64.094444
2014-10-25 21:00:00,73.95127
2014-10-25 22:00:00,84.376564
2014-10-25 23:00:00,93.29976
2014-10-26 0:00:00,102.58371
2014-10-26 1:00:00,107.52651
2014-10-26 2:00:00,108.64423
2014-10-26 3:00:00,109.97459
2014-10-26 4:00:00,108.33723
2014-10-26 5:00:00,110.429695
2014-10-26 6:00:00,110.3456
2014-10-26 7:00:00,110.268974
2014-10-26 8:00:00,110.44026
2014-10-26 9:00:00,117.137634
2014-10-26 10:00:00,121.10041
2014-10-26 11:00:00,127.92351
2014-10-26 12:00:00,130.86754
2014-10-26 13:00:00,130.16449
2014-10-26 14:00:00,133.30463
2014-10-26 15:00:00,132.5903
2014-10-26 16:00:00,137.72964
2014-10-26 17:00:00,137.09668
2014-10-26 18:00:00,138.79381
2014-10-26 19:00:00,136.00606
2014-10-26 20:00:00,133.72878
2014-10-26 21:00:00,131.28745
2014-10-26 22:00:00,129.69608
2014-10-26 23:00:00,130.00653
2014-10-27 0:00:00,131.3882
2014-10-27 1:00:00,134.10071
2014-10-27 2:00:00,136.79562
2014-10-27 3:00:00,139.21613
2014-10-27 4:00:00,142.57152
2014-10-27 5:00:00,153.25397
2014-10-27 6:00:00,159.21448
2014-10-27 7:00:00,166.05167
2014-10-27 8:00:00,171.87727
2014-10-27 9:00:00,174.04999
2014-10-27 10:00:00,185.6266
2014-10-27 11:00:00,193.54396
2014-10-27 12:00:00,195.91298
2014-10-27 13:00:00,179.94798
2014-10-27 14:00:00,182.19849
2014-10-27 15:00:00,184.96294
2014-10-27 16:00:00,181.28432
2014-10-27 17:00:00,176.0578
2014-10-27 18:00:00,171.97975
2014-10-27 19:00:00,167.9935
2014-10-27 20:00:00,164.26286
2014-10-27 21:00:00,161.7988
2014-10-27 22:00:00,161.60841
2014-10-27 23:00:00,163.65254
2014-10-28 0:00:00,168.15274
2014-10-28 1:00:00,172.23781
2014-10-28 2:00:00,175.00795
2014-10-28 3:00:00,181.13756
2014-10-28 4:00:00,194.35379
2014-10-28 5:00:00,203.89453
2014-10-28 6:00:00,213.26543
2014-10-28 7:00:00,220.75554
2014-10-28 8:00:00,221.32552
2014-10-28 9:00:00,217.36673
2014-10-28 10:00:00,209.86028
2014-10-28 11:00:00,202.66635
2014-10-28 12:00:00,200.10718
2014-10-28 13:00:00,197.17555
2014-10-28 14:00:00,192.73677
2014-10-28 15:00:00,187.22818
2014-10-28 16:00:00,177.59189
2014-10-28 17:00:00,139.0771
2014-10-28 18:00:00,99.86543
2014-10-28 19:00:00,73.91546
2014-10-28 20:00:00,58.7228
2014-10-28 21:00:00,50.579773
2014-10-28 22:00:00,47.910294
2014-10-28 23:00:00,47.77522
2014-10-29 0:00:00,48.973785
2014-10-29 1:00:00,49.720993
2014-10-29 2:00:00,49.35683
2014-10-29 3:00:00,48.899082
2014-10-29 4:00:00,47.183437
2014-10-29 5:00:00,45.00871
2014-10-29 6:00:00,42.71182
2014-10-29 7:00:00,40.70945
2014-10-29 8:00:00,38.726067
2014-10-29 9:00:00,36.870544
2014-10-29 10:00:00,35.580772
2014-10-29 11:00:00,34.215546
2014-10-29 12:00:00,32.86567
2014-10-29 13:00:00,31.30254
2014-10-29 14:00:00,29.817083
2014-10-29 15:00:00,28.214954
2014-10-29 16:00:00,27.257938
2014-10-29 17:00:00,27.180769
2014-10-29 18:00:00,27.19139
2014-10-29 19:00:00,27.387815
2014-10-29 20:00:00,28.162863
2014-10-29 21:00:00,29.091463
2014-10-29 22:00:00,29.83228
2014-10-29 23:00:00,30.31835
2014-10-30 0:00:00,35.43627
2014-10-30 1:00:00,40.148884
2014-10-30 2:00:00,43.379444
2014-10-30 3:00:00,41.057938
2014-10-30 4:00:00,37.63974
2014-10-30 5:00:00,35.484756
2014-10-30 6:00:00,33.953014
2014-10-30 7:00:00,32.758255
2014-10-30 8:00:00,33.16682
2014-10-30 9:00:00,39.121258
2014-10-30 10:00:00,47.06837
2014-10-30 11:00:00,48.54479
2014-10-30 12:00:00,45.133305
2014-10-30 13:00:00,40.819225
2014-10-30 14:00:00,36.386135
2014-10-30 15:00:00,32.294632
2014-10-30 16:00:00,29.785215
2014-10-30 17:00:00,28.946915
2014-10-30 18:00:00,29.696701
2014-10-30 19:00:00,30.878094
2014-10-30 20:00:00,32.292652
2014-10-30 21:00:00,33.795017
2014-10-30 22:00:00,35.248093
2014-10-30 23:00:00,36.59509
2014-10-31 0:00:00,36.721294
2014-10-31 1:00:00,36.831272
2014-10-31 2:00:00,36.506855
2014-10-31 3:00:00,36.33914
2014-10-31 4:00:00,35.52657
2014-10-31 5:00:00,34.746784
2014-10-31 6:00:00,37.898037
2014-10-31 7:00:00,37.614967
2014-10-31 8:00:00,35.511936
2014-10-31 9:00:00,33.558533
2014-10-31 10:00:00,32.17405
2014-10-31 11:00:00,32.3171
2014-10-31 12:00:00,32.589764
2014-10-31 13:00:00,32.57606
2014-10-31 14:00:00,32.540653
2014-10-31 15:00:00,31.56701
2014-10-31 16:00:00,36.302647
2014-10-31 17:00:00,41.73091
2014-10-31 18:00:00,45.621887
2014-10-31 19:00:00,48.828857
2014-10-31 20:00:00,51.290764
2014-10-31 21:00:00,54.087204
2014-10-31 22:00:00,55.752895
2014-10-31 23:00:00,57.09424
2014-11-01 0:00:00,58.7635
2014-11-01 1:00:00,60.88656
2014-11-01 2:00:00,63.743214
2014-11-01 3:00:00,67.32214
2014-11-01 4:00:00,71.67319
2014-11-01 5:00:00,76.457794
2014-11-01 6:00:00,80.64064
2014-11-01 7:00:00,85.726204
2014-11-01 8:00:00,90.61175
2014-11-01 9:00:00,95.463104
2014-11-01 10:00:00,100.70268
2014-11-01 11:00:00,105.236595
2014-11-01 12:00:00,109.20467
2014-11-01 13:00:00,114.6661
2014-11-01 14:00:00,117.868614
2014-11-01 15:00:00,121.06235
2014-11-01 16:00:00,120.63101
2014-11-01 17:00:00,118.19472
2014-11-01 18:00:00,117.325905
2014-11-01 19:00:00,116.9061
2014-11-01 20:00:00,118.29515
2014-11-01 21:00:00,119.85716
2014-11-01 22:00:00,121.48728
2014-11-01 23:00:00,122.517654
2014-11-02 0:00:00,129.6659
2014-11-02 1:00:00,139.42496
2014-11-02 2:00:00,147.9915
2014-11-02 3:00:00,153.61978
2014-11-02 4:00:00,158.47226
2014-11-02 5:00:00,164.17363
2014-11-02 6:00:00,169.60495
2014-11-02 7:00:00,176.78853
2014-11-02 8:00:00,185.2385
2014-11-02 9:00:00,175.14236
2014-11-02 10:00:00,181.37962
2014-11-02 11:00:00,190.5152
2014-11-02 12:00:00,186.00676
2014-11-02 13:00:00,196.75563
2014-11-02 14:00:00,211.1429
2014-11-02 15:00:00,204.07426
2014-11-02 16:00:00,206.5783
2014-11-02 17:00:00,210.138
2014-11-02 18:00:00,187.54527
2014-11-02 19:00:00,141.01587
2014-11-02 20:00:00,93.901566
2014-11-02 21:00:00,59.440384
2014-11-02 22:00:00,39.179142
2014-11-02 23:00:00,31.36238
2014-11-03 0:00:00,39.274364
2014-11-03 1:00:00,58.56729
2014-11-03 2:00:00,74.05843
2014-11-03 3:00:00,81.52665
2014-11-03 4:00:00,86.3647
2014-11-03 5:00:00,95.49108
2014-11-03 6:00:00,104.085785
2014-11-03 7:00:00,97.85931
2014-11-03 8:00:00,98.80434
2014-11-03 9:00:00,95.75402
2014-11-03 10:00:00,95.53617
2014-11-03 11:00:00,87.75362
2014-11-03 12:00:00,92.19329
2014-11-03 13:00:00,80.00852
2014-11-03 14:00:00,70.55711
2014-11-03 15:00:00,56.373245
2014-11-03 16:00:00,44.316658
2014-11-03 17:00:00,37.330975
2014-11-03 18:00:00,34.841824
2014-11-03 19:00:00,34.915543
2014-11-03 20:00:00,36.70109
2014-11-03 21:00:00,39.275215
2014-11-03 22:00:00,42.52146
2014-11-03 23:00:00,46.503723
2014-11-04 0:00:00,49.188816
2014-11-04 1:00:00,54.698574
2014-11-04 2:00:00,56.966415
2014-11-04 3:00:00,56.353184
2014-11-04 4:00:00,55.583603
2014-11-04 5:00:00,59.877174
2014-11-04 6:00:00,60.36432
2014-11-04 7:00:00,57.231113
2014-11-04 8:00:00,52.298706
2014-11-04 9:00:00,47.780743
2014-11-04 10:00:00,43.653988
2014-11-04 11:00:00,40.206
2014-11-04 12:00:00,38.307323
2014-11-04 13:00:00,37.11521
2014-11-04 14:00:00,34.677013
2014-11-04 15:00:00,33.32566
2014-11-04 16:00:00,39.026623
2014-11-04 17:00:00,37.469597
2014-11-04 18:00:00,41.10829
2014-11-04 19:00:00,46.31207
2014-11-04 20:00:00,51.977646
2014-11-04 21:00:00,55.893368
2014-11-04 22:00:00,59.019066
2014-11-04 23:00:00,61.662716
2014-11-05 0:00:00,64.14037
2014-11-05 1:00:00,65.82047
2014-11-05 2:00:00,69.33249
2014-11-05 3:00:00,73.5854
2014-11-05 4:00:00,77.41911
2014-11-05 5:00:00,80.84573
2014-11-05 6:00:00,86.45554
2014-11-05 7:00:00,91.3767
2014-11-05 8:00:00,95.33357
2014-11-05 9:00:00,102.328384
2014-11-05 10:00:00,107.60506
2014-11-05 11:00:00,112.1648
2014-11-05 12:00:00,117.39713
2014-11-05 13:00:00,119.38897
2014-11-05 14:00:00,119.8204
