row ID,pm2.5
2014-10-20 4:00:00,0.06155709
2014-10-20 5:00:00,0.06945438
2014-10-20 6:00:00,0.0741869
2014-10-20 7:00:00,0.08066226
2014-10-20 8:00:00,0.08720561
2014-10-20 9:00:00,0.09465189
2014-10-20 10:00:00,0.10129542
2014-10-20 11:00:00,0.09636344
2014-10-20 12:00:00,0.08469343
2014-10-20 13:00:00,0.082017615
2014-10-20 14:00:00,0.09022526
2014-10-20 15:00:00,0.10080867
2014-10-20 16:00:00,0.111189865
2014-10-20 17:00:00,0.11505532
2014-10-20 18:00:00,0.120955996
2014-10-20 19:00:00,0.12234065
2014-10-20 20:00:00,0.13077812
2014-10-20 21:00:00,0.1230268
2014-10-20 22:00:00,0.11181875
2014-10-20 23:00:00,0.10257863
2014-10-21 0:00:00,0.0949572
2014-10-21 1:00:00,0.08913765
2014-10-21 2:00:00,0.10071665
2014-10-21 3:00:00,0.11439086
2014-10-21 4:00:00,0.11799675
2014-10-21 5:00:00,0.1262061
2014-10-21 6:00:00,0.13180414
2014-10-21 7:00:00,0.13365132
2014-10-21 8:00:00,0.13277782
2014-10-21 9:00:00,0.13862815
2014-10-21 10:00:00,0.14111541
2014-10-21 11:00:00,0.14836779
2014-10-21 12:00:00,0.14906639
2014-10-21 13:00:00,0.1385139
2014-10-21 14:00:00,0.12101898
2014-10-21 15:00:00,0.10036782
2014-10-21 16:00:00,0.07963048
2014-10-21 17:00:00,0.071565196
2014-10-21 18:00:00,0.056751765
2014-10-21 19:00:00,0.046433657
2014-10-21 20:00:00,0.046413366
2014-10-21 21:00:00,0.06019404
2014-10-21 22:00:00,0.059325293
2014-10-21 23:00:00,0.056521837
2014-10-22 0:00:00,0.054436933
2014-10-22 1:00:00,0.05306229
2014-10-22 2:00:00,0.051337563
2014-10-22 3:00:00,0.05057371
2014-10-22 4:00:00,0.049894266
2014-10-22 5:00:00,0.048478663
2014-10-22 6:00:00,0.046462275
2014-10-22 7:00:00,0.043880876
2014-10-22 8:00:00,0.04120954
2014-10-22 9:00:00,0.039541975
2014-10-22 10:00:00,0.03741224
2014-10-22 11:00:00,0.036159247
2014-10-22 12:00:00,0.03481908
2014-10-22 13:00:00,0.032808885
2014-10-22 14:00:00,0.030999713
2014-10-22 15:00:00,0.029422738
2014-10-22 16:00:00,0.028473407
2014-10-22 17:00:00,0.028537244
2014-10-22 18:00:00,0.02869039
2014-10-22 19:00:00,0.029087104
2014-10-22 20:00:00,0.034605704
2014-10-22 21:00:00,0.035293743
2014-10-22 22:00:00,0.035404444
2014-10-22 23:00:00,0.036520287
2014-10-23 0:00:00,0.044257365
2014-10-23 1:00:00,0.051561978
2014-10-23 2:00:00,0.057227723
2014-10-23 3:00:00,0.06163142
2014-10-23 4:00:00,0.06619698
2014-10-23 5:00:00,0.070645586
2014-10-23 6:00:00,0.07693713
2014-10-23 7:00:00,0.08377855
2014-10-23 8:00:00,0.09055568
2014-10-23 9:00:00,0.096754834
2014-10-23 10:00:00,0.103017524
2014-10-23 11:00:00,0.10707794
2014-10-23 12:00:00,0.108391434
2014-10-23 13:00:00,0.116133966
2014-10-23 14:00:00,0.123521134
2014-10-23 15:00:00,0.13034098
2014-10-23 16:00:00,0.13667831
2014-10-23 17:00:00,0.143064
2014-10-23 18:00:00,0.148558
2014-10-23 19:00:00,0.15239364
2014-10-23 20:00:00,0.15057656
2014-10-23 21:00:00,0.15129828
2014-10-23 22:00:00,0.15180117
2014-10-23 23:00:00,0.15410411
2014-10-24 0:00:00,0.15631065
2014-10-24 1:00:00,0.1590862
2014-10-24 2:00:00,0.1611276
2014-10-24 3:00:00,0.16450372
2014-10-24 4:00:00,0.16680509
2014-10-24 5:00:00,0.16749775
2014-10-24 6:00:00,0.16503549
2014-10-24 7:00:00,0.16149199
2014-10-24 8:00:00,0.15900715
2014-10-24 9:00:00,0.1648585
2014-10-24 10:00:00,0.1576513
2014-10-24 11:00:00,0.15985653
2014-10-24 12:00:00,0.1689752
2014-10-24 13:00:00,0.16960767
2014-10-24 14:00:00,0.1684469
2014-10-24 15:00:00,0.16715337
2014-10-24 16:00:00,0.13955481
2014-10-24 17:00:00,0.10726323
2014-10-24 18:00:00,0.08343656
2014-10-24 19:00:00,0.08128635
2014-10-24 20:00:00,0.079921514
2014-10-24 21:00:00,0.079631045
2014-10-24 22:00:00,0.078068495
2014-10-24 23:00:00,0.07552404
2014-10-25 0:00:00,0.07224982
2014-10-25 1:00:00,0.07556322
2014-10-25 2:00:00,0.08941491
2014-10-25 3:00:00,0.10257038
2014-10-25 4:00:00,0.11493091
2014-10-25 5:00:00,0.12037951
2014-10-25 6:00:00,0.11192103
2014-10-25 7:00:00,0.10000087
2014-10-25 8:00:00,0.08889557
2014-10-25 9:00:00,0.08163689
2014-10-25 10:00:00,0.07869337
2014-10-25 11:00:00,0.07093998
2014-10-25 12:00:00,0.078792825
2014-10-25 13:00:00,0.084103845
2014-10-25 14:00:00,0.07321337
2014-10-25 15:00:00,0.060354337
2014-10-25 16:00:00,0.050340805
2014-10-25 17:00:00,0.051007394
2014-10-25 18:00:00,0.047632456
2014-10-25 19:00:00,0.057073317
2014-10-25 20:00:00,0.06448133
2014-10-25 21:00:00,0.07439765
2014-10-25 22:00:00,0.08488588
2014-10-25 23:00:00,0.093862936
2014-10-26 0:00:00,0.103202924
2014-10-26 1:00:00,0.10817557
2014-10-26 2:00:00,0.10930003
2014-10-26 3:00:00,0.11063842
2014-10-26 4:00:00,0.108991176
2014-10-26 5:00:00,0.11109627
2014-10-26 6:00:00,0.11101167
2014-10-26 7:00:00,0.110934585
2014-10-26 8:00:00,0.1111069
2014-10-26 9:00:00,0.1178447
2014-10-26 10:00:00,0.1218314
2014-10-26 11:00:00,0.12869568
2014-10-26 12:00:00,0.13165748
2014-10-26 13:00:00,0.1309502
2014-10-26 14:00:00,0.13410929
2014-10-26 15:00:00,0.13339065
2014-10-26 16:00:00,0.13856101
2014-10-26 17:00:00,0.13792422
2014-10-26 18:00:00,0.1396316
2014-10-26 19:00:00,0.13682702
2014-10-26 20:00:00,0.134536
2014-10-26 21:00:00,0.13207993
2014-10-26 22:00:00,0.13047895
2014-10-26 23:00:00,0.13079128
2014-10-27 0:00:00,0.13218129
2014-10-27 1:00:00,0.13491017
2014-10-27 2:00:00,0.13762136
2014-10-27 3:00:00,0.14005646
2014-10-27 4:00:00,0.14343211
2014-10-27 5:00:00,0.15417904
2014-10-27 6:00:00,0.16017553
2014-10-27 7:00:00,0.16705398
2014-10-27 8:00:00,0.17291476
2014-10-27 9:00:00,0.1751006
2014-10-27 10:00:00,0.18674709
2014-10-27 11:00:00,0.19471224
2014-10-27 12:00:00,0.19709556
2014-10-27 13:00:00,0.18103419
2014-10-27 14:00:00,0.18329827
2014-10-27 15:00:00,0.18607941
2014-10-27 16:00:00,0.18237859
2014-10-27 17:00:00,0.17712052
2014-10-27 18:00:00,0.17301786
2014-10-27 19:00:00,0.16900754
2014-10-27 20:00:00,0.16525438
2014-10-27 21:00:00,0.16277546
2014-10-27 22:00:00,0.16258392
2014-10-27 23:00:00,0.16464038
2014-10-28 0:00:00,0.16916774
2014-10-28 1:00:00,0.17327747
2014-10-28 2:00:00,0.17606434
2014-10-28 3:00:00,0.18223095
2014-10-28 4:00:00,0.19552696
2014-10-28 5:00:00,0.20512529
2014-10-28 6:00:00,0.21455275
2014-10-28 7:00:00,0.22208807
2014-10-28 8:00:00,0.22266148
2014-10-28 9:00:00,0.2186788
2014-10-28 10:00:00,0.21112704
2014-10-28 11:00:00,0.20388968
2014-10-28 12:00:00,0.20131508
2014-10-28 13:00:00,0.19836575
2014-10-28 14:00:00,0.19390017
2014-10-28 15:00:00,0.18835834
2014-10-28 16:00:00,0.17866386
2014-10-28 17:00:00,0.1399166
2014-10-28 18:00:00,0.10046824
2014-10-28 19:00:00,0.07436163
2014-10-28 20:00:00,0.059077267
2014-10-28 21:00:00,0.050885085
2014-10-28 22:00:00,0.04819949
2014-10-28 23:00:00,0.048063602
2014-10-29 0:00:00,0.0492694
2014-10-29 1:00:00,0.05002112
2014-10-29 2:00:00,0.04965476
2014-10-29 3:00:00,0.049194247
2014-10-29 4:00:00,0.047468245
2014-10-29 5:00:00,0.045280393
2014-10-29 6:00:00,0.042969637
2014-10-29 7:00:00,0.040955182
2014-10-29 8:00:00,0.038959827
2014-10-29 9:00:00,0.037093103
2014-10-29 10:00:00,0.035795547
2014-10-29 11:00:00,0.034422077
2014-10-29 12:00:00,0.033064052
2014-10-29 13:00:00,0.03149149
2014-10-29 14:00:00,0.029997066
2014-10-29 15:00:00,0.028385267
2014-10-29 16:00:00,0.027422473
2014-10-29 17:00:00,0.027344838
2014-10-29 18:00:00,0.027355522
2014-10-29 19:00:00,0.027553134
2014-10-29 20:00:00,0.02833286
2014-10-29 21:00:00,0.029267065
2014-10-29 22:00:00,0.030012354
2014-10-29 23:00:00,0.030501358
2014-10-30 0:00:00,0.03565017
2014-10-30 1:00:00,0.040391233
2014-10-30 2:00:00,0.04364129
2014-10-30 3:00:00,0.041305773
2014-10-30 4:00:00,0.037866943
2014-10-30 5:00:00,0.03569895
2014-10-30 6:00:00,0.03415796
2014-10-30 7:00:00,0.03295599
2014-10-30 8:00:00,0.033367023
2014-10-30 9:00:00,0.0393574
2014-10-30 10:00:00,0.047352485
2014-10-30 11:00:00,0.048837814
2014-10-30 12:00:00,0.045405738
2014-10-30 13:00:00,0.04106562
2014-10-30 14:00:00,0.036605768
2014-10-30 15:00:00,0.032489568
2014-10-30 16:00:00,0.029965006
2014-10-30 17:00:00,0.029121645
2014-10-30 18:00:00,0.029875956
2014-10-30 19:00:00,0.03106448
2014-10-30 20:00:00,0.03248758
2014-10-30 21:00:00,0.03399901
2014-10-30 22:00:00,0.03546086
2014-10-30 23:00:00,0.036815986
2014-10-31 0:00:00,0.03694295
2014-10-31 1:00:00,0.037053593
2014-10-31 2:00:00,0.03672722
2014-10-31 3:00:00,0.036558494
2014-10-31 4:00:00,0.035741016
2014-10-31 5:00:00,0.034956522
2014-10-31 6:00:00,0.038126796
2014-10-31 7:00:00,0.03784202
2014-10-31 8:00:00,0.035726294
2014-10-31 9:00:00,0.0337611
2014-10-31 10:00:00,0.032368258
2014-10-31 11:00:00,0.032512173
2014-10-31 12:00:00,0.03278648
2014-10-31 13:00:00,0.032772698
2014-10-31 14:00:00,0.032737076
2014-10-31 15:00:00,0.031757556
2014-10-31 16:00:00,0.036521778
2014-10-31 17:00:00,0.041982807
2014-10-31 18:00:00,0.04589727
2014-10-31 19:00:00,0.0491236
2014-10-31 20:00:00,0.051600367
2014-10-31 21:00:00,0.054413687
2014-10-31 22:00:00,0.05608943
2014-10-31 23:00:00,0.057438873
2014-11-01 0:00:00,0.05911821
2014-11-01 1:00:00,0.061254084
2014-11-01 2:00:00,0.06412798
2014-11-01 3:00:00,0.06772851
2014-11-01 4:00:00,0.072105825
2014-11-01 5:00:00,0.07691931
2014-11-01 6:00:00,0.081127405
2014-11-01 7:00:00,0.08624367
2014-11-01 8:00:00,0.0911587
2014-11-01 9:00:00,0.09603934
2014-11-01 10:00:00,0.10131054
2014-11-01 11:00:00,0.10587183
2014-11-01 12:00:00,0.109863855
2014-11-01 13:00:00,0.11535825
2014-11-01 14:00:00,0.118580095
2014-11-01 15:00:00,0.121793106
2014-11-01 16:00:00,0.12135917
2014-11-01 17:00:00,0.11890817
2014-11-01 18:00:00,0.11803411
2014-11-01 19:00:00,0.117611766
2014-11-01 20:00:00,0.119009204
2014-11-01 21:00:00,0.12058064
2014-11-01 22:00:00,0.122220606
2014-11-01 23:00:00,0.1232572
2014-11-02 0:00:00,0.13044858
2014-11-02 1:00:00,0.14026655
2014-11-02 2:00:00,0.1488848
2014-11-02 3:00:00,0.15454707
2014-11-02 4:00:00,0.15942883
2014-11-02 5:00:00,0.16516462
2014-11-02 6:00:00,0.17062873
2014-11-02 7:00:00,0.17785566
2014-11-02 8:00:00,0.18635663
2014-11-02 9:00:00,0.17619956
2014-11-02 10:00:00,0.18247446
2014-11-02 11:00:00,0.19166519
2014-11-02 12:00:00,0.18712954
2014-11-02 13:00:00,0.19794329
2014-11-02 14:00:00,0.21241741
2014-11-02 15:00:00,0.2053061
2014-11-02 16:00:00,0.20782524
2014-11-02 17:00:00,0.21140644
2014-11-02 18:00:00,0.18867734
2014-11-02 19:00:00,0.14186707
2014-11-02 20:00:00,0.09446838
2014-11-02 21:00:00,0.05979918
2014-11-02 22:00:00,0.039415635
2014-11-02 23:00:00,0.03155169
2014-11-03 0:00:00,0.039511435
2014-11-03 1:00:00,0.058920816
2014-11-03 2:00:00,0.07450546
2014-11-03 3:00:00,0.08201876
2014-11-03 4:00:00,0.08688602
2014-11-03 5:00:00,0.09606749
2014-11-03 6:00:00,0.104714066
2014-11-03 7:00:00,0.098450005
2014-11-03 8:00:00,0.099400744
2014-11-03 9:00:00,0.09633201
2014-11-03 10:00:00,0.09611285
2014-11-03 11:00:00,0.088283315
2014-11-03 12:00:00,0.09274979
2014-11-03 13:00:00,0.08049147
2014-11-03 14:00:00,0.070983015
2014-11-03 15:00:00,0.056713525
2014-11-03 16:00:00,0.044584163
2014-11-03 17:00:00,0.037556313
2014-11-03 18:00:00,0.035052136
2014-11-03 19:00:00,0.0351263
2014-11-03 20:00:00,0.036922626
2014-11-03 21:00:00,0.039512288
2014-11-03 22:00:00,0.04277813
2014-11-03 23:00:00,0.04678443
2014-11-04 0:00:00,0.049485732
2014-11-04 1:00:00,0.055028748
2014-11-04 2:00:00,0.057310276
2014-11-04 3:00:00,0.056693345
2014-11-04 4:00:00,0.05591912
2014-11-04 5:00:00,0.060238607
2014-11-04 6:00:00,0.06072869
2014-11-04 7:00:00,0.057576574
2014-11-04 8:00:00,0.05261439
2014-11-04 9:00:00,0.048069157
2014-11-04 10:00:00,0.043917492
2014-11-04 11:00:00,0.04044869
2014-11-04 12:00:00,0.038538557
2014-11-04 13:00:00,0.037339248
2014-11-04 14:00:00,0.03488633
2014-11-04 15:00:00,0.033526823
2014-11-04 16:00:00,0.039262194
2014-11-04 17:00:00,0.037695773
2014-11-04 18:00:00,0.04135643
2014-11-04 19:00:00,0.046591617
2014-11-04 20:00:00,0.052291393
2014-11-04 21:00:00,0.056230754
2014-11-04 22:00:00,0.05937532
2014-11-04 23:00:00,0.062034927
2014-11-05 0:00:00,0.06452754
2014-11-05 1:00:00,0.06621778
2014-11-05 2:00:00,0.069750994
2014-11-05 3:00:00,0.07402958
2014-11-05 4:00:00,0.07788643
2014-11-05 5:00:00,0.081333734
2014-11-05 6:00:00,0.08697741
2014-11-05 7:00:00,0.09192827
2014-11-05 8:00:00,0.09590903
2014-11-05 9:00:00,0.10294606
2014-11-05 10:00:00,0.10825458
2014-11-05 11:00:00,0.11284185
2014-11-05 12:00:00,0.11810577
2014-11-05 13:00:00,0.120109625
2014-11-05 14:00:00,0.12054366
2014-11-05 15:00:00,0.12013862
2014-11-05 16:00:00,0.115906864
2014-11-05 17:00:00,0.11584487
2014-11-05 18:00:00,0.114620306
2014-11-05 19:00:00,0.11331939
2014-11-05 20:00:00,0.11422139
2014-11-05 21:00:00,0.116222434
2014-11-05 22:00:00,0.12071005
2014-11-05 23:00:00,0.10925284
2014-11-06 0:00:00,0.093274966
2014-11-06 1:00:00,0.08624527
2014-11-06 2:00:00,0.086260185
2014-11-06 3:00:00,0.08615552
2014-11-06 4:00:00,0.08918655
2014-11-06 5:00:00,0.09837547
2014-11-06 6:00:00,0.09908073
2014-11-06 7:00:00,0.096723
2014-11-06 8:00:00,0.09441132
2014-11-06 9:00:00,0.091794565
2014-11-06 10:00:00,0.08878675
2014-11-06 11:00:00,0.085257314
2014-11-06 12:00:00,0.08128653
2014-11-06 13:00:00,0.07673477
2014-11-06 14:00:00,0.07106896
2014-11-06 15:00:00,0.063863
2014-11-06 16:00:00,0.05561132
2014-11-06 17:00:00,0.05734654
2014-11-06 18:00:00,0.060190674
2014-11-06 19:00:00,0.06233996
2014-11-06 20:00:00,0.064670324
2014-11-06 21:00:00,0.054531485
2014-11-06 22:00:00,0.044040747
2014-11-06 23:00:00,0.03614571
2014-11-07 0:00:00,0.03202737
2014-11-07 1:00:00,0.031190798
2014-11-07 2:00:00,0.03296566
2014-11-07 3:00:00,0.036531128
2014-11-07 4:00:00,0.040067483
2014-11-07 5:00:00,0.04238025
2014-11-07 6:00:00,0.04359749
2014-11-07 7:00:00,0.04430446
2014-11-07 8:00:00,0.05105704
2014-11-07 9:00:00,0.058600437
2014-11-07 10:00:00,0.058932886
2014-11-07 11:00:00,0.056098543
2014-11-07 12:00:00,0.052340645
2014-11-07 13:00:00,0.04773659
2014-11-07 14:00:00,0.04314304
2014-11-07 15:00:00,0.040532887
2014-11-07 16:00:00,0.0439028
2014-11-07 17:00:00,0.047758304
2014-11-07 18:00:00,0.05111535
2014-11-07 19:00:00,0.053234197
2014-11-07 20:00:00,0.05575907
2014-11-07 21:00:00,0.058560863
2014-11-07 22:00:00,0.06163216
2014-11-07 23:00:00,0.06577392
2014-11-08 0:00:00,0.07100967
2014-11-08 1:00:00,0.07729084
2014-11-08 2:00:00,0.085151695
2014-11-08 3:00:00,0.09461179
2014-11-08 4:00:00,0.10465591
2014-11-08 5:00:00,0.11483182
2014-11-08 6:00:00,0.12527758
2014-11-08 7:00:00,0.13354245
2014-11-08 8:00:00,0.13681373
2014-11-08 9:00:00,0.13913819
2014-11-08 10:00:00,0.14736234
2014-11-08 11:00:00,0.15271671
2014-11-08 12:00:00,0.16221234
2014-11-08 13:00:00,0.16990693
2014-11-08 14:00:00,0.17251402
2014-11-08 15:00:00,0.17704062
2014-11-08 16:00:00,0.17155741
2014-11-08 17:00:00,0.1378475
2014-11-08 18:00:00,0.09284837
2014-11-08 19:00:00,0.058401756
2014-11-08 20:00:00,0.039571702
2014-11-08 21:00:00,0.032876514
2014-11-08 22:00:00,0.03324519
2014-11-08 23:00:00,0.036870703
2014-11-09 0:00:00,0.040805664
2014-11-09 1:00:00,0.043566905
2014-11-09 2:00:00,0.044770446
2014-11-09 3:00:00,0.0449485
2014-11-09 4:00:00,0.044453595
2014-11-09 5:00:00,0.04346146
2014-11-09 6:00:00,0.042061582
2014-11-09 7:00:00,0.040314026
2014-11-09 8:00:00,0.03793548
2014-11-09 9:00:00,0.035556816
2014-11-09 10:00:00,0.03373204
2014-11-09 11:00:00,0.032735564
2014-11-09 12:00:00,0.031540304
2014-11-09 13:00:00,0.029920854
2014-11-09 14:00:00,0.028940767
2014-11-09 15:00:00,0.028537735
2014-11-09 16:00:00,0.029018685
2014-11-09 17:00:00,0.030062266
2014-11-09 18:00:00,0.03096895
2014-11-09 19:00:00,0.031685665
2014-11-09 20:00:00,0.032223597
2014-11-09 21:00:00,0.0324471
2014-11-09 22:00:00,0.032007717
2014-11-09 23:00:00,0.031551838
2014-11-10 0:00:00,0.0312047
2014-11-10 1:00:00,0.030678496
2014-11-10 2:00:00,0.030413546
2014-11-10 3:00:00,0.031095237
2014-11-10 4:00:00,0.03074053
2014-11-10 5:00:00,0.030077241
2014-11-10 6:00:00,0.029277429
2014-11-10 7:00:00,0.028538905
2014-11-10 8:00:00,0.027722128
2014-11-10 9:00:00,0.026520088
2014-11-10 10:00:00,0.030866206
2014-11-10 11:00:00,0.03752269
2014-11-10 12:00:00,0.04316012
2014-11-10 13:00:00,0.040542386
2014-11-10 14:00:00,0.03648398
2014-11-10 15:00:00,0.03386035
2014-11-10 16:00:00,0.032611735
2014-11-10 17:00:00,0.03258726
2014-11-10 18:00:00,0.033365905
2014-11-10 19:00:00,0.03451436
2014-11-10 20:00:00,0.03571693
2014-11-10 21:00:00,0.03662561
2014-11-10 22:00:00,0.037402987
2014-11-10 23:00:00,0.037692018
2014-11-11 0:00:00,0.037409306
2014-11-11 1:00:00,0.037124425
2014-11-11 2:00:00,0.036594294
2014-11-11 3:00:00,0.035322018
2014-11-11 4:00:00,0.034696817
2014-11-11 5:00:00,0.03384286
2014-11-11 6:00:00,0.03291276
2014-11-11 7:00:00,0.031815402
2014-11-11 8:00:00,0.036666155
2014-11-11 9:00:00,0.036677673
2014-11-11 10:00:00,0.0346006
2014-11-11 11:00:00,0.032937877
2014-11-11 12:00:00,0.03682737
2014-11-11 13:00:00,0.041466776
2014-11-11 14:00:00,0.044137944
2014-11-11 15:00:00,0.040670674
2014-11-11 16:00:00,0.03583944
2014-11-11 17:00:00,0.032635525
2014-11-11 18:00:00,0.031397194
2014-11-11 19:00:00,0.03186419
2014-11-11 20:00:00,0.03807179
2014-11-11 21:00:00,0.044913568
2014-11-11 22:00:00,0.05072007
2014-11-11 23:00:00,0.05561594
2014-11-12 0:00:00,0.059781905
2014-11-12 1:00:00,0.06390411
2014-11-12 2:00:00,0.06778862
2014-11-12 3:00:00,0.07154982
2014-11-12 4:00:00,0.074955225
2014-11-12 5:00:00,0.08019239
2014-11-12 6:00:00,0.08637452
2014-11-12 7:00:00,0.082777664
2014-11-12 8:00:00,0.085789554
2014-11-12 9:00:00,0.09197692
2014-11-12 10:00:00,0.08745679
2014-11-12 11:00:00,0.0811747
2014-11-12 12:00:00,0.07181589
2014-11-12 13:00:00,0.06346937
2014-11-12 14:00:00,0.055609323
2014-11-12 15:00:00,0.04902342
2014-11-12 16:00:00,0.0430008
2014-11-12 17:00:00,0.037938
2014-11-12 18:00:00,0.04161483
2014-11-12 19:00:00,0.046933673
2014-11-12 20:00:00,0.047994066
2014-11-12 21:00:00,0.053218096
2014-11-12 22:00:00,0.057131544
2014-11-12 23:00:00,0.060118087
2014-11-13 0:00:00,0.06169548
2014-11-13 1:00:00,0.0624727
2014-11-13 2:00:00,0.06290119
2014-11-13 3:00:00,0.06369345
2014-11-13 4:00:00,0.0642261
2014-11-13 5:00:00,0.065766014
2014-11-13 6:00:00,0.06536394
2014-11-13 7:00:00,0.069876
2014-11-13 8:00:00,0.070732206
2014-11-13 9:00:00,0.07565642
2014-11-13 10:00:00,0.0826144
2014-11-13 11:00:00,0.08109929
2014-11-13 12:00:00,0.07433774
2014-11-13 13:00:00,0.067067124
2014-11-13 14:00:00,0.07109612
2014-11-13 15:00:00,0.07893757
2014-11-13 16:00:00,0.085386105
2014-11-13 17:00:00,0.09166817
2014-11-13 18:00:00,0.089645855
2014-11-13 19:00:00,0.08555424
2014-11-13 20:00:00,0.08267504
2014-11-13 21:00:00,0.07751815
2014-11-13 22:00:00,0.07457248
2014-11-13 23:00:00,0.07491325
2014-11-14 0:00:00,0.076011226
2014-11-14 1:00:00,0.07924856
2014-11-14 2:00:00,0.08362672
2014-11-14 3:00:00,0.087642014
2014-11-14 4:00:00,0.092123196
2014-11-14 5:00:00,0.095970005
2014-11-14 6:00:00,0.1011749
2014-11-14 7:00:00,0.10355718
2014-11-14 8:00:00,0.11273444
2014-11-14 9:00:00,0.1204882
2014-11-14 10:00:00,0.12690827
2014-11-14 11:00:00,0.13685453
2014-11-14 12:00:00,0.1466644
2014-11-14 13:00:00,0.15440378
2014-11-14 14:00:00,0.15769774
2014-11-14 15:00:00,0.15965076
2014-11-14 16:00:00,0.15997344
2014-11-14 17:00:00,0.16133976
2014-11-14 18:00:00,0.16181189
2014-11-14 19:00:00,0.16303913
2014-11-14 20:00:00,0.16454375
2014-11-14 21:00:00,0.16586448
2014-11-14 22:00:00,0.16680343
2014-11-14 23:00:00,0.17177247
2014-11-15 0:00:00,0.17624126
2014-11-15 1:00:00,0.1637626
2014-11-15 2:00:00,0.14604601
2014-11-15 3:00:00,0.14980382
2014-11-15 4:00:00,0.14047241
2014-11-15 5:00:00,0.14501083
2014-11-15 6:00:00,0.15667284
2014-11-15 7:00:00,0.16387597
2014-11-15 8:00:00,0.16607575
2014-11-15 9:00:00,0.17350334
2014-11-15 10:00:00,0.17933083
2014-11-15 11:00:00,0.18308178
2014-11-15 12:00:00,0.18577157
2014-11-15 13:00:00,0.18360837
2014-11-15 14:00:00,0.17850503
2014-11-15 15:00:00,0.17864336
2014-11-15 16:00:00,0.17521733
2014-11-15 17:00:00,0.16980776
2014-11-15 18:00:00,0.17216687
2014-11-15 19:00:00,0.17206483
2014-11-15 20:00:00,0.16950814
2014-11-15 21:00:00,0.16713512
2014-11-15 22:00:00,0.16570163
2014-11-15 23:00:00,0.14042164
2014-11-16 0:00:00,0.10988602
2014-11-16 1:00:00,0.08629022
2014-11-16 2:00:00,0.06999108
2014-11-16 3:00:00,0.057923947
2014-11-16 4:00:00,0.05188906
2014-11-16 5:00:00,0.048376575
2014-11-16 6:00:00,0.04734297
2014-11-16 7:00:00,0.04692462
2014-11-16 8:00:00,0.046922535
2014-11-16 9:00:00,0.04602022
2014-11-16 10:00:00,0.04398623
2014-11-16 11:00:00,0.041252658
2014-11-16 12:00:00,0.03790669
2014-11-16 13:00:00,0.034820534
2014-11-16 14:00:00,0.03213326
2014-11-16 15:00:00,0.030472383
2014-11-16 16:00:00,0.030103818
2014-11-16 17:00:00,0.035707816
2014-11-16 18:00:00,0.040778138
2014-11-16 19:00:00,0.044931285
2014-11-16 20:00:00,0.049177427
2014-11-16 21:00:00,0.052383047
2014-11-16 22:00:00,0.054685507
2014-11-16 23:00:00,0.057013366
2014-11-17 0:00:00,0.05879797
2014-11-17 1:00:00,0.06202616
2014-11-17 2:00:00,0.06618756
2014-11-17 3:00:00,0.070297584
2014-11-17 4:00:00,0.07438657
2014-11-17 5:00:00,0.07840371
2014-11-17 6:00:00,0.074710265
2014-11-17 7:00:00,0.0685515
2014-11-17 8:00:00,0.06334072
2014-11-17 9:00:00,0.05524308
2014-11-17 10:00:00,0.047494806
2014-11-17 11:00:00,0.041783646
2014-11-17 12:00:00,0.038305636
2014-11-17 13:00:00,0.03689547
2014-11-17 14:00:00,0.037186787
2014-11-17 15:00:00,0.03782454
2014-11-17 16:00:00,0.038707063
2014-11-17 17:00:00,0.03866915
2014-11-17 18:00:00,0.03891245
2014-11-17 19:00:00,0.039463863
2014-11-17 20:00:00,0.039757103
2014-11-17 21:00:00,0.044311494
2014-11-17 22:00:00,0.04993199
2014-11-17 23:00:00,0.053800408
2014-11-18 0:00:00,0.056184158
2014-11-18 1:00:00,0.057919335
2014-11-18 2:00:00,0.059175335
2014-11-18 3:00:00,0.060685057
2014-11-18 4:00:00,0.06130047
2014-11-18 5:00:00,0.06254598
2014-11-18 6:00:00,0.066733554
2014-11-18 7:00:00,0.07242918
2014-11-18 8:00:00,0.07099249
2014-11-18 9:00:00,0.06715877
2014-11-18 10:00:00,0.06245318
2014-11-18 11:00:00,0.057556137
2014-11-18 12:00:00,0.052308492
2014-11-18 13:00:00,0.04661517
2014-11-18 14:00:00,0.04205945
2014-11-18 15:00:00,0.038787656
2014-11-18 16:00:00,0.036902986
2014-11-18 17:00:00,0.036361486
2014-11-18 18:00:00,0.03626083
2014-11-18 19:00:00,0.03660527
2014-11-18 20:00:00,0.0380484
2014-11-18 21:00:00,0.04461375
2014-11-18 22:00:00,0.04581487
2014-11-18 23:00:00,0.04482136
2014-11-19 0:00:00,0.050304372
2014-11-19 1:00:00,0.055308998
2014-11-19 2:00:00,0.058870073
